"web_URL_id","web_URL","n_violations","avg_severity","max_severity","min_severity","n_distinct_violation_types","n_distinct_violation_categories"
416,"https://www.techcrunch.com",6,3.16666666666667,4,2,6,2
419,"https://www.space.com",7,3.57142857142857,5,2,7,2
420,"https://www.sciencenews.org",2,3.5,4,3,2,2
424,"https://www.codecademy.com",2,3,4,2,2,2
428,"https://www.twitch.tv",6,3.5,4,3,6,2
431,"https://www.zappos.com",6,3.33333333333333,4,2,6,2
434,"https://www.healthline.com",3,3.33333333333333,4,3,3,2
435,"https://www.webmd.com",14,3.64285714285714,5,2,14,2
500,"https://www.healthcare.gov/get-coverage/",1,4,4,4,1,1
501,"https://www.healthcare.gov/get-answers/",3,4,5,3,3,2
502,"https://www.healthcare.gov/have-coverage/",1,4,4,4,1,1
503,"https://arstechnica.com/health/",9,3.44444444444444,5,2,9,2
504,"https://arstechnica.com/science/",9,3.44444444444444,5,2,9,2
505,"https://arstechnica.com/gadgets/",9,3.44444444444444,5,2,9,2
506,"https://www.popsci.com/category/science/",5,4.2,5,3,5,2
507,"https://www.popsci.com/category/technology/",5,4.2,5,3,5,2
508,"https://www.popsci.com/category/ai/",5,4.2,5,3,5,2
509,"https://www.discovermagazine.com/technology",5,3.2,4,2,5,2
510,"https://www.discovermagazine.com/health",4,3,4,2,4,2
511,"https://www.smithsonianmag.com/category/science-nature/",1,5,5,5,1,1
512,"https://www.volusion.com/pricing",6,3.5,4,3,6,2
513,"https://www.volusion.com/features/themes",6,3.5,4,3,6,2
515,"https://fitbottomedgirls.com/2024/12/is-walking-exercise/",10,3.8,5,3,10,2
516,"https://fitbottomedgirls.com/category/eats/",7,3.71428571428571,5,3,7,2
517,"https://fitbottomedgirls.com/category/eats/nutrition/",8,3.625,5,3,8,2
518,"https://www.futurity.org/category/health-medicine/",5,3.8,4,3,5,2
519,"https://www.futurity.org/category/science-technology/",5,3.8,4,3,5,2
520,"https://theconversation.com/nz",9,3.44444444444444,5,2,9,2
521,"https://theconversation.com/au",11,3.45454545454545,5,2,11,2
522,"https://www.nbcnews.com/select",15,3.86666666666667,5,3,15,2
523,"https://www.nbcnews.com/us-news",12,3.58333333333333,5,2,12,2
524,"https://www.nbcnews.com/politics",11,3.72727272727273,5,2,11,2
525,"https://www.nbcnews.com/world",12,3.58333333333333,5,2,12,2
526,"https://www.nbcnews.com/sports",11,3.72727272727273,5,2,11,2
539,"https://www.zeropointhealthstore.com/",4,3.75,4,3,4,2
540,"https://www.zeropointhealers.com/",2,4,4,4,2,2
542,"https://zeenews.india.com/entertainment/articles/story87930.htm",7,3.14285714285714,4,2,7,2
543,"https://zeenews.india.com/entertainment/articles/story96851.htm",7,3.14285714285714,4,2,7,2
545,"https://zeenews.india.com/news/punjab/sikh-group-raps-badal-regime-in-bhullar-case_734092.html",6,3.33333333333333,4,2,6,2
548,"https://nbsubscribe.missouri.edu/news-releases/2011/0607-summer-program-offers-talented-missouri-high-school-students-new-opportunities-at-mu/",5,3.8,5,3,5,2
557,"https://www.mills.edu/news/2005/newsarticle04222005ron_dellums_117th_commencement.php",7,3.57142857142857,5,2,7,2
558,"https://www.mills.edu/news/2006/newsarticle04202006renel_athletic_achievement.php",7,3.57142857142857,5,2,7,2
559,"https://www.mills.edu/news/2006/newsarticle08162006convocation_speaker_brooks_moon.php",7,3.57142857142857,5,2,7,2
569,"https://www.verywellhealth.com/health-care-4014769",1,4,4,4,1,1
570,"https://www.verywellhealth.com/health-insurance-overview-4581967",3,4,5,3,3,2
571,"https://www.verywellhealth.com/public-health-4158386",3,3,4,2,3,2
572,"https://www.verywellhealth.com/news-4846412",1,4,4,4,1,1
573,"https://www.verywellhealth.com/health-news-4844929",2,3.5,4,3,2,2
700,"https://www.usa.gov/about-the-us",4,3.25,4,3,4,2
701,"https://www.usa.gov/benefits",4,3.25,4,3,4,2
702,"https://www.usa.gov/immigration-and-citizenship",4,3.25,4,3,4,2
703,"https://www.usa.gov/money",4,3.25,4,3,4,2
704,"https://www.usa.gov/taxes",4,3.25,4,3,4,2
705,"https://www.usa.gov/travel",4,3.25,4,3,4,2
706,"https://arstechnica.com/ai/",9,3.44444444444444,5,2,9,2
707,"https://arstechnica.com/information-technology/",9,3.44444444444444,5,2,9,2
708,"https://arstechnica.com/cars/",9,3.44444444444444,5,2,9,2
709,"https://arstechnica.com/culture/",9,3.44444444444444,5,2,9,2
710,"https://arstechnica.com/gaming/",9,3.44444444444444,5,2,9,2
711,"https://arstechnica.com/health/",9,3.44444444444444,5,2,9,2
712,"https://arstechnica.com/tech-policy/",9,3.44444444444444,5,2,9,2
713,"https://arstechnica.com/science/",9,3.44444444444444,5,2,9,2
714,"https://arstechnica.com/security/",9,3.44444444444444,5,2,9,2
715,"https://arstechnica.com/space/",9,3.44444444444444,5,2,9,2
716,"https://arstechnica.com/gadgets/",9,3.44444444444444,5,2,9,2
722,"https://www.newscientist.com/subject/society/",4,3.25,4,3,4,2
723,"https://www.newscientist.com/subject/health/",4,3.25,4,3,4,2
724,"https://www.newscientist.com/subject/space/",4,3.25,4,3,4,2
725,"https://www.newscientist.com/subject/physics/",4,3.25,4,3,4,2
726,"https://www.newscientist.com/subject/technology/",4,3.25,4,3,4,2
727,"https://www.newscientist.com/subject/environment/",4,3.25,4,3,4,2
728,"https://www.newscientist.com/subject/mind/",4,3.25,4,3,4,2
729,"https://www.newscientist.com/subject/humans/",4,3.25,4,3,4,2
730,"https://www.newscientist.com/subject/life/",4,3.25,4,3,4,2
731,"https://www.newscientist.com/subject/mathematics/",4,3.25,4,3,4,2
732,"https://www.newscientist.com/subject/chemistry/",4,3.25,4,3,4,2
733,"https://www.newscientist.com/subject/earth/",4,3.25,4,3,4,2
5000,"https://www.example.com/",2,5,5,5,2,1
5001,"https://www.google.com/",1,5,5,5,1,1
5002,"https://www.w3.org/WAI/content-assets/wcag-act-rules/testcases/59796f/cab9b2d06e5a44e2056ccbdbb7096f55ab42859c.html",1,5,5,5,1,1
5003,"https://www.w3.org/WAI/content-assets/wcag-act-rules/testcases/5effbb/43730455b69439980b95151be477ca594e0d7556.html",1,4,4,4,1,1
5004,"https://www.w3.org/WAI/content-assets/wcag-act-rules/testcases/5effbb/45d884e81c4ef8234cfbd85d259dd6a64685c9d2.html",1,4,4,4,1,1
5005,"https://www.w3.org/WAI/content-assets/wcag-act-rules/testcases/5effbb/98f0638a038a244b0bde70ff316cde1be7ce9a3b.html",1,4,4,4,1,1
5006,"https://www.w3.org/WAI/content-assets/wcag-act-rules/testcases/5effbb/bf3ba787eb7a6819ea1a6adccdfd1f30842ed788.html",1,4,4,4,1,1
5007,"https://www.w3.org/WAI/content-assets/wcag-act-rules/testcases/aizyf1/b130285915a8ca42926a11553a5791f44b65d487.html",1,4,4,4,1,1
5008,"https://www.w3.org/WAI/content-assets/wcag-act-rules/testcases/aizyf1/bf3ba787eb7a6819ea1a6adccdfd1f30842ed788.html",1,4,4,4,1,1
5009,"https://www.w3.org/WAI/content-assets/wcag-act-rules/testcases/b49b2e/acae544ba63bf9c71988fb67d491c7d404164f52.html",1,3,3,3,1,1
5010,"https://www.w3.org/WAI/content-assets/wcag-act-rules/testcases/b49b2e/d76e8834b616356b2803586a8fbd0825a84e3fc8.html",1,3,3,3,1,1
5011,"https://www.w3.org/WAI/content-assets/wcag-act-rules/testcases/c4a8a4/1844d7bce889d85a80b620468baa804eab3ff2c8.html",1,4,4,4,1,1
5012,"https://www.w3.org/WAI/content-assets/wcag-act-rules/testcases/c4a8a4/2c1397032aad720fe43dee2be0d326be56957320.html",1,4,4,4,1,1
5013,"https://www.w3.org/WAI/content-assets/wcag-act-rules/testcases/c4a8a4/4c72b3b9b06bf1edc3c959070731b65871ee0c8f.html",1,4,4,4,1,1
5014,"https://www.w3.org/WAI/content-assets/wcag-act-rules/testcases/cc0f0a/1e52060759a535934176a5a981446066aad6b31f.html",1,5,5,5,1,1
5015,"https://www.w3.org/WAI/content-assets/wcag-act-rules/testcases/cc0f0a/649946098faf6f36b8232ea74fc3bae3cf8997e7.html",1,5,5,5,1,1
5016,"https://www.w3.org/WAI/content-assets/wcag-act-rules/testcases/cc0f0a/fa5104f9bd07fe52813d7e511c3cc87c4c1cf232.html",1,5,5,5,1,1
5017,"https://www.w3.org/WAI/content-assets/wcag-act-rules/testcases/de46e4/50e733e0c505a556fc53e6265eb5b432823570f7.html",1,4,4,4,1,1
5018,"https://www.w3.org/WAI/content-assets/wcag-act-rules/testcases/de46e4/5ba0306adadd581e4331b9415c2ef9f8ecccc0f2.html",1,4,4,4,1,1
5019,"https://www.w3.org/WAI/content-assets/wcag-act-rules/testcases/de46e4/795698c08fc5d404b649d0c367bedc3e83462d43.html",1,4,4,4,1,1
5020,"https://www.w3.org/WAI/content-assets/wcag-act-rules/testcases/de46e4/915cdae554a817caa4792101fde1adf14563227d.html",1,4,4,4,1,1
5021,"https://www.w3.org/WAI/content-assets/wcag-act-rules/testcases/de46e4/b1765660b28464b5a73e502ef30b7370ba294ff5.html",1,4,4,4,1,1
5022,"https://www.w3.org/WAI/content-assets/wcag-act-rules/testcases/off6ek/5b88bdc5f7d936eaa1fdd2f5f8fdd4022548d5ac.html",1,4,4,4,1,1
5023,"https://www.w3.org/WAI/content-assets/wcag-act-rules/testcases/off6ek/ffcbd35493c91b4d8ee42c3a7fba9c2356144257.html",1,4,4,4,1,1
5024,"https://www.w3.org/WAI/content-assets/wcag-act-rules/testcases/qt1vmo/2f7d82593e287df64b7459695e355a840254255c.html",1,5,5,5,1,1
5025,"https://www.w3.org/WAI/content-assets/wcag-act-rules/testcases/qt1vmo/485f10faf222cd48fea2ab3ee79c2d354e51ea33.html",1,5,5,5,1,1
5026,"https://www.w3.org/WAI/content-assets/wcag-act-rules/testcases/ucwvc8/61b97f487132c7aca3dd9787e9ff1454903d45fb.html",1,4,4,4,1,1
5027,"https://www.w3.org/WAI/content-assets/wcag-act-rules/testcases/ucwvc8/864ccfb9bdb2c7f797602c5e4f25d1a0ad2aad7c.html",1,4,4,4,1,1
21319415,"https://www.noaa.gov",6,3.33333333333333,4,3,6,2
37517988,"https://dequeuniversity.com/rules/axe/4.10/form-field-multiple-labels?application=RuleDescription",4,3,4,2,4,3
53239342,"https://www.fubo.tv",3,3.66666666666667,4,3,3,2
79862148,"https://www.jsonline.com",4,3.5,4,3,4,1
108292809,"https://www.wired.com",9,3.55555555555556,5,2,9,2
111849147,"https://dequeuniversity.com/rules/axe/4.10/aria-treeitem-name?application=RuleDescription",3,3.33333333333333,4,2,3,3
114166897,"https://www.britbox.com",5,4,5,3,5,2
128813600,"https://en.wikiversity.org",5,3.6,5,2,5,2
145563147,"https://www.qvc.com",5,3.4,4,3,5,1
193670859,"https://www.abcnews.go.com",13,4.07692307692308,5,2,13,2
230914312,"https://www.dailymail.co.uk",13,3.53846153846154,5,2,13,2
265528793,"https://www.readtheory.org",6,4,5,3,6,2
328623724,"https://www.kahoot.com",9,3.88888888888889,5,3,9,2
339464061,"https://www.cleveland.com",5,3.6,5,2,5,2
340545659,"https://www.lidl.com",8,3.5,4,3,8,2
440208167,"https://www.snapdeal.com",3,3.33333333333333,4,3,3,1
447677652,"https://www.disneyplus.com",2,3,3,3,2,1
488474617,"https://www.fashionnova.com",8,3.25,4,2,8,2
499022650,"https://www.nike.com",13,3.53846153846154,5,2,13,2
519658437,"https://www.latex-project.org",4,3.75,5,3,4,2
529912387,"https://www.allbirds.com",2,2.5,3,2,2,1
531083003,"https://www.justice.gov",5,3.4,4,2,5,2
546358444,"https://www.thegreatcourses.com",7,3.85714285714286,5,3,7,2
581517740,"https://dequeuniversity.com/rules/axe/4.10/target-size?application=RuleDescription",3,3.33333333333333,4,2,3,2
587130571,"https://www.apple.com/store",2,4.5,5,4,2,2
589105098,"https://www.koreatimes.co.kr",4,3,4,2,4,2
604991355,"https://www.tehrantimes.com",13,3.92307692307692,5,2,13,2
692205405,"https://www.nytimes.com/",6,3.66666666666667,5,2,6,2
702203214,"https://www.nps.gov",3,3.66666666666667,4,3,3,2
739443498,"https://www.w3schools.com",5,3.4,4,3,5,2
739501289,"https://www.overstock.com",6,3.5,4,2,6,2
775058569,"https://www.fema.gov",6,3.33333333333333,4,3,6,2
805430153,"https://www.nzherald.co.nz",8,3.5,5,2,8,2
816887837,"https://www.ibm.com/research",6,4.16666666666667,5,3,6,2
841418439,"https://www.wish.com",8,3.5,4,2,8,2
848513793,"https://www.amtrak.com",11,3.90909090909091,5,2,11,2
853326546,"https://dequeuniversity.com/rules/axe/4.10/aria-meter-name?application=RuleDescription",3,3.33333333333333,4,2,3,2
901536746,"https://www.sonyliv.com",4,3.75,5,3,4,2
944160244,"https://www.ntsb.gov",9,3.88888888888889,5,3,9,2
997556472,"https://www.fedramp.gov",4,3.25,4,3,4,2
1023432310,"https://www.engadget.com",9,3.44444444444444,5,2,9,2
1028755231,"https://www.theverge.com",8,3.625,5,2,8,2
1036859048,"https://www.bea.gov",5,3.2,4,2,5,2
1041759486,"https://www.bbc.com/news",6,3.83333333333333,5,3,6,2
1058560753,"https://www.arxiv.org",1,4,4,4,1,1
1072199356,"https://www.plos.org",2,3,3,3,2,1
1083829665,"https://www.metro.com",3,3.33333333333333,4,2,3,2
1105435317,"https://www.w3.org/WAI/content-assets/wcag-act-rules/testcases/d0f69e/6bb6ca5dcdbd1fef063561f61de88740db24bd5d.html",4,3.25,4,3,4,1
1112632392,"https://www.underarmour.com",13,3.84615384615385,5,2,13,2
1115295724,"https://www.al-monitor.com",8,3.5,5,2,8,2
1161701424,"https://www.osmre.gov",13,3.38461538461538,5,2,13,2
1248925021,"https://www.athletic.live",12,3.75,5,2,12,2
1253615845,"https://www.w3.org/WAI/content-assets/wcag-act-rules/testcases/c487ae/954326e5ba700d4616d924807f427002816e9fc3.html",4,3.5,4,3,4,1
1266621207,"https://act-rules.github.io/rules/8fc3b6",2,4,4,4,2,2
1270397352,"https://www.bioconductor.org",2,3,3,3,2,1
1344325832,"https://www.acs.org",8,3.25,5,2,8,2
1373328769,"https://www.hbomax.com",4,3.5,4,3,4,1
1394450881,"https://www.nhl.com/tv",3,3.33333333333333,4,2,3,2
1402472951,"https://www.kanopy.com",3,3,3,3,3,1
1433604318,"https://www.jpost.com",8,3.25,4,2,8,2
1472999600,"https://www.paramountplus.com",9,3.55555555555556,5,2,9,2
1488388154,"https://www.cnet.com/",3,4,4,4,3,2
1499175565,"https://online.berkeley.edu",3,3.33333333333333,4,3,3,1
1506920243,"https://www.pnl.gov",4,3.25,4,3,4,1
1521860334,"https://www.irs.gov",5,2.8,4,2,5,1
1539544757,"https://www.bibme.org",3,3,4,2,3,2
1631804793,"https://www.opm.gov",8,3.75,5,2,8,2
1683921588,"https://www.medium.com",1,5,5,5,1,1
1712224681,"https://www.economist.com",4,3.75,5,3,4,2
1746488226,"https://tv.youtube.com",8,3.5,5,2,8,2
1767084624,"https://www.hulu.com",9,3.44444444444444,5,2,9,2
1782594227,"https://www.cliffsnotes.com",2,3,3,3,2,1
1822721092,"https://www.docsville.com",5,3.4,4,2,5,2
1850054633,"https://www.deeplearning.ai",9,4.11111111111111,5,2,9,2
1851235277,"https://www.rakuten.com",5,3.8,5,3,5,2
1856386766,"https://www.ibm.com/training",12,4,5,3,12,2
1866132720,"https://www.usatoday.com",11,3.27272727272727,5,2,11,2
1885857067,"https://www.peloton.com",4,3.25,4,2,4,2
1902084907,"https://www.aljazeera.com",5,3.2,4,2,5,2
1930985973,"https://www.varsitytutors.com",8,4.125,5,3,8,2
1950445330,"https://www.tsa.gov",3,3.33333333333333,4,2,3,2
1957689776,"https://www.toysrus.com",8,3.5,5,2,8,2
1963641873,"https://www.who.int/",4,2.75,4,2,4,1
1966382623,"https://eu.usatoday.com/",10,3.3,5,2,10,2
2001421671,"https://www.coursera.org",5,3.4,4,3,5,2
2044150440,"https://www.simplehabit.com",5,3.6,5,2,5,2
2099407450,"https://www.ornl.gov",4,3.25,4,3,4,1
2103007653,"https://www.code.org",3,3.66666666666667,4,3,3,2
2128318591,"https://www.usa.gov/",3,3,3,3,3,1
2176046364,"https://www.huggingface.co",7,3.71428571428571,5,3,7,2
2178564963,"https://www.beautybay.com",1,3,3,3,1,1
2182179087,"https://dequeuniversity.com/rules/axe/4.10/empty-table-header?application=RuleDescription",3,2.66666666666667,4,2,3,2
2235305803,"https://www.iheart.com",6,3.5,5,2,6,2
2241802183,"https://www.abc.net.au/news",4,3.75,5,2,4,2
2254872401,"https://www.ebay.de/",6,3.5,4,2,6,2
2279899774,"https://www.cisa.gov",5,3.2,4,2,5,2
2344724610,"https://act-rules.github.io/rules/674b10",2,3,4,2,2,2
2421931133,"https://www.khanacademy.org",2,3.5,4,3,2,2
2459242315,"https://www.pandora.com",5,3.4,4,3,5,1
2480140715,"https://www.fws.gov",7,3,5,2,7,2
2527413330,"https://www.indiatoday.in",5,3.4,4,3,5,2
2530989927,"https://www.foxnews.com",7,3.57142857142857,5,3,7,2
2542497289,"https://www.azcentral.com",4,3.5,4,3,4,1
2551766233,"https://www.microsoft.com/en-us/learning",3,3.66666666666667,4,3,3,2
2561699022,"https://www.nationalguard.com",3,3.33333333333333,4,3,3,1
2583591840,"https://www.womenshealthmag.com/",3,3.33333333333333,4,3,3,2
2588940216,"https://www.arrow-player.com",6,3.66666666666667,5,2,6,2
2605949885,"https://www.tass.com",8,3.75,5,3,8,2
2644215829,"https://www.navy.mil",5,3.6,5,3,5,2
2647735504,"https://www.hp.com",9,3.66666666666667,5,2,9,2
2656435105,"https://www.sltrib.com",12,3.41666666666667,5,2,12,2
2681794065,"https://www.treehouse.com",10,3.4,5,2,10,2
2761488864,"https://www.criterionchannel.com",7,3.57142857142857,5,2,7,2
2781254041,"https://www.nbcnews.com/",14,3.57142857142857,5,2,14,2
2786295051,"https://www.socrative.com",4,4,5,3,4,2
2797271121,"https://www.education.com",6,3.5,5,2,6,2
2839400116,"https://www.codechef.com",7,3.28571428571429,4,2,7,2
2848237884,"https://www.pacer.uscourts.gov",6,3.66666666666667,5,2,6,2
2853208851,"https://www.vevo.com",4,3.5,4,3,4,2
2937956084,"https://www.mapmyrun.com",2,2.5,3,2,2,1
2973108458,"https://www.spiegel.de/international",3,3.66666666666667,4,3,3,2
2996541679,"https://www.soundcloud.com",5,4.4,5,3,5,2
2998356382,"https://www.theglobeandmail.com",6,2.83333333333333,4,2,6,2
3038375729,"https://www.arcgis.com",8,3.875,5,3,8,2
3085396104,"https://www.freecodecamp.org",3,3.33333333333333,4,3,3,1
3101899065,"https://act-rules.github.io/rules/5c01ea",3,4,4,4,3,3
3109021059,"https://www.mathworks.com",3,3.33333333333333,4,3,3,1
3131917710,"https://www.quizizz.com",8,3.75,5,2,8,2
3150148978,"https://www.bigcommerce.com",6,3.33333333333333,4,3,6,2
3176249728,"https://www.vudu.com",4,3.5,5,3,4,1
3221942806,"https://www.producthunt.com",3,4,4,4,3,2
3231484510,"https://scholar.google.com/",6,3.66666666666667,5,2,6,2
3257894929,"https://www.filmstruck.com",5,3.6,5,2,5,1
3281832154,"https://www.ncbi.nlm.nih.gov",5,3.4,4,3,5,2
3317334630,"https://www.luminarypodcasts.com",6,3.83333333333333,5,3,6,2
3374636661,"https://www.japantimes.co.jp",9,3.44444444444444,5,2,9,2
3377503893,"https://www.brilliant.org",4,3.75,4,3,4,2
3472695288,"https://www.cdc.gov",9,3.22222222222222,4,3,9,2
3479547415,"https://www.ctvnews.ca",5,3.8,5,3,5,2
3531794931,"https://www.scmp.com",6,3.5,5,2,6,2
3538180808,"https://www.state.gov",4,3.5,5,3,4,1
3546013468,"https://www.tableau.com",1,4,4,4,1,1
3548409958,"https://www.zdnet.com",4,3.25,4,2,4,2
3562170487,"https://www.showtime.com",8,2.75,4,2,8,2
3563193797,"https://www.w3.org/WAI/content-assets/wcag-act-rules/testcases/qt1vmo/bac67a5a2ada971100bbec89961ad3e6c869f268.html",5,3.6,5,3,5,1
3629420269,"https://www.conted.ox.ac.uk",3,3.33333333333333,4,2,3,2
3701517235,"https://www.huffpost.com",8,3.5,5,2,8,2
3731007183,"https://www.bookwidgets.com",7,3.71428571428571,5,3,7,2
3787975237,"https://www.thetimes.co.uk",11,3.81818181818182,5,2,11,2
3805747062,"https://www.kocowa.com",4,3,4,2,4,1
3838269417,"https://www.stata.com",7,4,5,3,7,2
3842572222,"https://www.express.co.uk",2,3,4,2,2,2
3871549955,"https://dequeuniversity.com/rules/axe/4.10/area-alt?application=RuleDescription",3,3.66666666666667,5,2,3,2
3876207056,"https://www.sba.gov",1,4,4,4,1,1
3900495188,"https://www.tutor.com",2,3.5,4,3,2,2
3936345126,"https://www.lemonde.fr",9,3.44444444444444,4,3,9,2
3951256293,"https://www.classdojo.com",5,4,4,4,5,2
3962126274,"https://www.dell.com",3,3.33333333333333,4,3,3,1
3962772074,"https://act-rules.github.io/rules/047fe0",2,4,4,4,2,2
3978893713,"https://act-rules.github.io/rules/80f0bf",2,3.5,4,3,2,2
3996855574,"https://www.kodable.com",5,3.2,4,2,5,2
4073569427,"https://www.slideshare.net",1,3,3,3,1,1
4078511185,"https://www.gao.gov",6,3.16666666666667,4,3,6,2
4085447448,"https://www.gsa.gov",5,3,4,2,5,2
4097069082,"https://www.roku.com",4,3.25,4,2,4,2
4113932095,"https://www.shmoop.com",7,3.28571428571429,4,2,7,2
4116548132,"https://www.frontiersin.org",1,4,4,4,1,1
4157596408,"https://www.time.com",6,3.33333333333333,4,2,6,2
4183809767,"https://www.nrc.gov",4,3.75,5,3,4,2
4224720555,"https://www.tmall.com",10,4,5,2,10,2
