"domain","n_pages","total_violations","avg_violations_per_page","avg_severity"
"doctoroz.com",1,5,5,3.6
"dod.mil",1,3,3,3.33333333333333
"dol.gov",1,4,4,3.25
"downdogapp.com",1,9,9,3.66666666666667
"dw.com",1,7,7,3.71428571428571
"eatingbirdfood.com",1,4,4,3.5
"ebay.com",1,7,7,3.71428571428571
"ebay.de",1,6,6,3.5
"economist.com",1,4,4,3.75
"ed.gov",1,6,6,2.83333333333333
"edraak.org",1,10,10,3.8
"educaplay.com",1,9,9,3.77777777777778
"education.com",1,6,6,3.5
"educative.io",1,5,5,3.2
"edx.org",1,5,5,3.8
"eeoc.gov",1,7,7,3.28571428571429
"elibrary.ru",1,8,8,4
"elpais.com",1,8,8,3.625
"en.wikiversity.org",1,5,5,3.6
"energy.gov",1,3,3,3
"engadget.com",1,9,9,3.44444444444444
"epa.gov",2,2,1,4
"esa.int",1,7,7,3.71428571428571
"eu.usatoday.com",1,10,10,3.3
"eurekalert.org",1,7,7,4.14285714285714
"example.com",1,2,2,5
"express.co.uk",1,2,2,3
"fashionnova.com",1,8,8,3.25
"fda.gov",1,4,4,3.5
"federalreserve.gov",1,4,4,3.25
"fedramp.gov",1,4,4,3.25
"fema.gov",1,6,6,3.33333333333333
"fhfa.gov",1,3,3,3
"fiit.tv",1,10,10,3.5
"filmstruck.com",1,5,5,3.6
"fitbottomedgirls.com",4,33,8.25,3.75357142857143
"fitnessblender.com",1,4,4,3.5
"floodsmart.gov",1,3,3,3
"foia.gov",1,4,4,2.75
"forbes.com",1,6,6,3
"fox.com",1,4,4,2.75
"foxnews.com",1,7,7,3.57142857142857
"freecodecamp.org",1,3,3,3.33333333333333
"frontiersin.org",1,1,1,4
"fubo.tv",1,3,3,3.66666666666667
"futurelearn.com",1,1,1,5
"futurity.org",3,18,6,3.78333333333333
"fws.gov",1,7,7,3
"gaana.com",1,5,5,4
"gao.gov",1,6,6,3.16666666666667
"garmin.com",1,4,4,3.5
"geeksforgeeks.org",1,7,7,3.42857142857143
"getepic.com",1,9,9,3.33333333333333
"getyourrefund.org",1,3,3,4.33333333333333
"gitlab.com",1,5,5,4.2
"gizmodo.com",1,4,4,3.75
"globalnews.ca",1,3,3,3.66666666666667
"globoplay.com",1,3,3,2.66666666666667
"glossier.com",1,12,12,3.58333333333333
"goconqr.com",1,7,7,3.57142857142857
"google.com",1,1,1,5
"gov.ie",1,2,2,3.5
"gov.za",1,11,11,3.63636363636364
"grokker.com",1,9,9,3.66666666666667
"gsa.gov",1,5,5,3
"hackaday.com",1,12,12,3.75
"hackerearth.com",1,7,7,3.42857142857143
"harvard.edu",1,3,3,3.33333333333333
"hayneedle.com",1,2,2,3
"hbomax.com",1,4,4,3.5
"headspace.com",1,2,2,3.5
"health.harvard.edu",1,2,2,3
"healthcare.gov",4,6,1.5,4
"healthline.com",1,3,3,3.33333333333333
"howtogeek.com",1,9,9,3.66666666666667
"hp.com",1,9,9,3.66666666666667
"huffpost.com",1,8,8,3.5
"huggingface.co",1,7,7,3.71428571428571
"hulu.com",1,9,9,3.44444444444444
"ibm.com",2,18,9,4.08333333333333
"ieee.org",1,4,4,3.25
"ifcfilms.com",1,9,9,3.55555555555556
"iheart.com",1,6,6,3.5
"indiatoday.in",1,5,5,3.4
"indystar.com",1,8,8,3
"infoworld.com",1,5,5,3.8
"interior.gov",1,7,7,3.28571428571429
"irs.gov",1,5,5,2.8
"ivi.ru",1,10,10,3.7
"japantimes.co.jp",1,9,9,3.44444444444444
"jd.com",1,9,9,3.55555555555556
"jhu.edu",1,3,3,3.66666666666667
"jpost.com",1,8,8,3.25
"jsonline.com",1,4,4,3.5
"justice.gov",1,5,5,3.4
"kaggle.com",1,2,2,3
"kahoot.com",1,9,9,3.88888888888889
"kanopy.com",1,3,3,3
"khanacademy.org",2,4,2,3.5
"kids.gov",1,4,4,3.25
"knovva.com",1,5,5,3.8
"kocowa.com",1,4,4,3
"kodable.com",1,5,5,3.2
"koreatimes.co.kr",1,4,4,3
"latex-project.org",1,4,4,3.75
"latimes.com",1,5,5,3.4
"lazada.com",1,4,4,3.25
"learn.k20center.ou.edu",1,9,9,3.33333333333333
"learnwellservices.com",1,8,8,3.75
"lemonde.fr",1,9,9,3.44444444444444
"lenovo.com",1,7,7,3.57142857142857
"libretexts.org",1,7,7,3.42857142857143
"lidl.com",1,8,8,3.5
"lightinthebox.com",1,13,13,3.38461538461538
"livescience.com",1,8,8,3.625
"luminarypodcasts.com",1,6,6,3.83333333333333
"makeuseof.com",1,9,9,3.66666666666667
"mapmyrun.com",1,2,2,2.5
"marines.mil",1,6,6,3.5
"mashable.com",1,3,3,3.33333333333333
"mathletics.com",1,9,9,3.33333333333333
"mathworks.com",1,3,3,3.33333333333333
"matplotlib.org",1,3,3,3
"mcit.gov.eg",1,12,12,4
"mdpi.com",1,8,8,4
"medicaid.gov",1,4,4,3.75
"medicare.gov",1,1,1,4
"meditopia.com",1,6,6,3.33333333333333
"medium.com",1,1,1,5
"mendeley.com",1,3,3,4
"menshealth.com",1,4,4,3.25
"merckmanuals.com",1,2,2,4
"metro.co.uk",1,8,8,3.625
"metro.com",1,3,3,3.33333333333333
"microsoft.com",2,6,3,3.5
"mills.edu",3,21,7,3.57142857142857
"mirror.co.uk",1,8,8,3.875
"mit.edu",2,6,3,3.25
"mixcloud.com",1,2,2,3
"moodle.org",1,8,8,3.625
"msnbc.com",1,14,14,3.35714285714286
"mubi.com",1,5,5,3.4
"mxplayer.in",1,6,6,4
"mytheresa.com",1,4,4,3.75
"nal.usda.gov",1,2,2,3.5
"nasa.gov",1,6,6,3.66666666666667
"nationalguard.com",1,3,3,3.33333333333333
"nature.com",1,2,2,3.5
"navy.mil",1,5,5,3.6
"nba.com",1,10,10,4
"nbcnews.com",7,89,12.7142857142857,3.66153370439085
"nbsubscribe.missouri.edu",1,5,5,3.8
"ncbi.nlm.nih.gov",1,5,5,3.4
"nearpod.com",1,3,3,3.66666666666667
"nerdfitness.com",1,2,2,3
"netflix.com",1,7,7,3.28571428571429
"news.com.au",1,6,6,3.16666666666667
"newscientist.com",13,54,4.15384615384615,3.23076923076923
"nhl.com",1,3,3,3.33333333333333
"nhs.uk",1,2,2,3.5
"nih.gov",2,6,3,3.33333333333333
"nike.com",1,13,13,3.53846153846154
"nj.com",1,7,7,3.57142857142857
"noaa.gov",1,6,6,3.33333333333333
"nordstrom.com",1,4,4,3.5
"noredink.com",1,4,4,2.75
"npr.org",1,11,11,3.45454545454545
"nps.gov",1,3,3,3.66666666666667
"nrc.gov",1,4,4,3.75
"nrel.gov",1,3,3,3.33333333333333
"nrl.navy.mil",1,6,6,3.16666666666667
"nsf.gov",1,3,3,3.33333333333333
"ntia.gov",1,4,4,3
"ntsb.gov",1,9,9,3.88888888888889
"numpy.org",1,6,6,3.66666666666667
"nytimes.com",2,12,6,3.66666666666667
"nzherald.co.nz",1,8,8,3.5
"ocw.mit.edu",1,5,5,3.2
"oercommons.org",1,3,3,3.33333333333333
"oig.hhs.gov",1,5,5,3.2
"online-learning.harvard.edu",1,2,2,3
"online.berkeley.edu",1,3,3,3.33333333333333
"online.yale.edu",1,3,3,4
"open.edu",1,3,3,3.33333333333333
"openculture.com",1,12,12,3.83333333333333
"openlearning.com",1,7,7,3.28571428571429
"openstax.org",1,6,6,3.5
"opm.gov",1,8,8,3.75
"oregonlive.com",1,4,4,3.5
"oreilly.com",1,2,2,4.5
"ornl.gov",1,4,4,3.25
"osmre.gov",1,13,13,3.38461538461538
"overleaf.com",1,1,1,4
"overstock.com",1,6,6,3.5
"pacer.uscourts.gov",1,6,6,3.66666666666667
"packtpub.com",1,5,5,3.4
"padlet.com",1,3,3,3.33333333333333
"pandora.com",1,5,5,3.4
"paramountplus.com",1,9,9,3.55555555555556
"pbgc.gov",1,4,4,3.5
"pbs.org",2,13,6.5,3.22222222222222
"peardeck.com",1,5,5,3
"peloton.com",1,4,4,3.25
"perlego.com",1,4,4,3.75
"philly.com",1,15,15,3.53333333333333
"phys.org",1,2,2,3
"plex.tv",1,10,10,4
"plos.org",1,2,2,3
"pluralsight.com",1,9,9,3.77777777777778
"pluto.tv",1,7,7,3.57142857142857
"pnl.gov",1,4,4,3.25
"popsci.com",4,22,5.5,4.15
"popularmechanics.com",1,3,3,3.33333333333333
"presta.com",1,5,5,3.4
"prezi.com",1,3,3,3.66666666666667
"prodigygame.com",1,11,11,3.36363636363636
"producthunt.com",1,3,3,4
"proprofs.com",1,7,7,3.57142857142857
"propublica.org",1,9,9,3.77777777777778
"psychologytoday.com",1,9,9,3.33333333333333
"pytorch.org",1,7,7,3.85714285714286
"qgis.org",1,7,7,3.57142857142857
"quizizz.com",1,8,8,3.75
"qvc.com",1,5,5,3.4
"r-project.org",1,3,3,3.33333333333333
"rakuten.com",1,5,5,3.8
"readtheory.org",1,6,6,4
"roku.com",1,4,4,3.25
"rsc.org",1,1,1,3
"rtve.es",1,10,10,3.3
"runtastic.com",1,2,2,2.5
"saavn.com",1,13,13,3.30769230769231
"salon.com",1,5,5,4
"samsung.com",1,10,10,4
"sas.com",1,5,5,3.4
"sba.gov",1,1,1,4
"scholar.google.com",1,6,6,3.66666666666667
"schoology.com",1,5,5,3.6
"sciencealert.com",1,5,5,3.2
"sciencedaily.com",1,4,4,3.75
"sciencenews.org",1,2,2,3.5
"sciencex.com",1,2,2,3
"scientificamerican.com",1,2,2,3
"scihub.se",1,2,2,3
"scmp.com",1,6,6,3.5
"scratch.mit.edu",1,6,6,4
"sephora.com",1,3,3,3.33333333333333
"shape.com",1,2,2,2.5
"shein.com",1,9,9,4
"shmoop.com",1,7,7,3.28571428571429
"shopify.com",1,5,5,3.6
"showtime.com",1,8,8,2.75
"shudder.com",1,4,4,3.5
"simplehabit.com",1,5,5,3.6
"slideshare.net",1,1,1,3
"sling.com",1,4,4,3.25
"sltrib.com",1,12,12,3.41666666666667
"smh.com.au",1,11,11,3.45454545454545
"smithsonianmag.com",1,1,1,5
"snapdeal.com",1,3,3,3.33333333333333
"socrative.com",1,4,4,4
"sonyliv.com",1,4,4,3.75
"soulcycle.com",1,5,5,3.6
"soundcloud.com",1,5,5,4.4
"space.com",1,7,7,3.57142857142857
"spiegel.de",1,3,3,3.66666666666667
"springer.com",1,3,3,3
"spss.com",1,18,18,3.88888888888889
"squarespace.com",1,4,4,3.5
"ssa.gov",1,7,7,3.14285714285714
"stackoverflow.com",2,14,7,3.57142857142857
"starz.com",1,6,6,3
"stata.com",1,7,7,4
"state.gov",1,4,4,3.5
"stitcher.com",1,4,4,3
"strava.com",1,6,6,3.5
"tableau.com",1,1,1,4
"tampabay.com",1,16,16,3.625
"target.com",2,14,7,3
"tass.com",1,8,8,3.75
"teamtreehouse.com",1,7,7,3.57142857142857
"techcrunch.com",1,6,6,3.16666666666667
"technologyreview.com",1,6,6,3.83333333333333
"ted.com",1,14,14,3.78571428571429
"tehrantimes.com",1,13,13,3.92307692307692
"tensorflow.org",1,6,6,4.16666666666667
"tes.com",1,8,8,3.75
"the-sun.com",1,7,7,3.42857142857143
"theatlantic.com",1,3,3,3.33333333333333
"theaustralian.com.au",1,6,6,3.16666666666667
"theconversation.com",3,28,9.33333333333333,3.59132996632997
"thedailybeast.com",1,9,9,3.44444444444444
"theglobeandmail.com",1,6,6,2.83333333333333
"thegreatcourses.com",1,7,7,3.85714285714286
"theguardian.com",2,14,7,3.28571428571429
"thehindu.com",1,17,17,3.35294117647059
"theintercept.com",1,6,6,3.33333333333333
"thestar.com",1,11,11,3.45454545454545
"thetimes.co.uk",1,11,11,3.81818181818182
"theverge.com",1,8,8,3.625
"time.com",1,6,6,3.33333333333333
"timesofindia.com",1,12,12,3.33333333333333
"tmall.com",1,10,10,4
"tomsHardware.com",1,8,8,3.5
"topcoder.com",1,7,7,3.42857142857143
"toysrus.com",1,8,8,3.5
"trade.gov",1,2,2,4
"treehouse.com",1,10,10,3.4
"tsa.gov",1,3,3,3.33333333333333
"tubi.tv",1,4,4,3.5
"tutor.com",1,2,2,3.5
"tutorialspoint.com",1,13,13,4
"tv.youtube.com",1,8,8,3.5
"twitch.tv",2,12,6,3.5
"tynker.com",1,2,2,3.5
"udemy.com",1,1,1,5
"ulta.com",1,4,4,3.75
"underarmour.com",1,13,13,3.84615384615385
"uopeople.edu",1,13,13,3.38461538461538
"usa.gov",8,30,3.75,3.1875
"usatoday.com",1,11,11,3.27272727272727
"uscis.gov",1,4,4,3.75
"usgs.gov",1,6,6,3.66666666666667
"usitc.gov",1,3,3,3.33333333333333
"uspto.gov",1,7,7,3
"ustr.gov",1,8,8,3.75
"va.gov",1,1,1,4
"vanityfair.com",1,13,13,3.69230769230769
"vans.com",1,3,3,3.33333333333333
"varsitytutors.com",1,8,8,4.125
"verywellhealth.com",6,14,2.33333333333333,3.58333333333333
"vevo.com",1,4,4,3.5
"vimeo.com",1,4,4,2.5
"vinted.com",1,6,6,3.83333333333333
"volusion.com",3,20,6.66666666666667,3.54166666666667
"vox.com",1,3,3,3.33333333333333
"vudu.com",1,4,4,3.5
"w3.org",33,56,1.6969696969697,4.00606060606061
"w3schools.com",1,5,5,3.4
"webmd.com",1,14,14,3.64285714285714
"weebly.com",1,10,10,3.5
"wellandgood.com",1,1,1,3
"wellnessmama.com",1,2,2,4
"wetv.vip",1,7,7,3.57142857142857
"whitehouse.gov",1,4,4,3.75
"who.int",1,4,4,2.75
"wired.com",1,9,9,3.55555555555556
"wish.com",1,8,8,3.5
"wix.com",1,4,4,2.75
"womenshealthmag.com",2,6,3,3.33333333333333
"woocommerce.com",1,6,6,3.5
"wordreference.com",1,9,9,4
"writetheworld.com",1,7,7,3.42857142857143
"wyzant.com",1,4,4,3.25
"yogaglo.com",1,5,5,3.8
"zappos.com",1,6,6,3.33333333333333
"zdnet.com",1,4,4,3.25
"zeenews.india.com",3,20,6.66666666666667,3.20634920634921
"zeropointhealers.com",1,2,2,4
"zeropointhealthstore.com",1,4,4,3.75
"zooniverse.org",1,2,2,3.5
